"","ID","Title","U","N1","AUC","P.Value","adj.P.Val"
"LI.M152.1","LI.M152.1","TBA (source: naive B cells)",202562,15,0.43850283586613,0.204730572530771,0.28678857528602
"LI.M112.1","LI.M112.1","complement activation (II)",177037,10,0.574776792961267,0.206400419821268,0.287366834569603
"LI.M122","LI.M122","enriched for cell migration",193514,11,0.571174734356553,0.206804456091997,0.287366834569603
"LI.M47.3","LI.M47.3","enriched in B cells (IV)",160061,12,0.433079537214412,0.211027858802613,0.29152779655049
"LI.M26.0","LI.M26.0","TBA",393266,28,0.456265285570422,0.211484037382003,0.29152779655049
"LI.M160","LI.M160","leukocyte differentiation",203640,15,0.440836472269126,0.213731234494762,0.293456377520586
"LI.S6","LI.S6","CD4 T cell surface signature Th1-stimulated",142972,8,0.580186994773236,0.21607019734184,0.295495210593979
"LI.M166","LI.M166","TBA",289727,17,0.553444330255321,0.222701557360775,0.30336511357019
"LI.M51","LI.M51","cell adhesion",624634,38,0.534161012644372,0.232998178496908,0.315027175744338
"LI.M35.1","LI.M35.1","signaling in T cells (II)",147906,11,0.436558441558442,0.233083690724134,0.315027175744338
"LI.M126","LI.M126","double positive thymocytes",191498,14,0.444148084924784,0.234615050237502,0.315863063743874
"LI.M244","LI.M244","TBA",119742,9,0.431941648810683,0.239736754943538,0.319842311283822
"LI.M140","LI.M140","extracellular matrix, complement",239108,14,0.554571641950283,0.239739087356094,0.319842311283822
"LI.M162.1","LI.M162.1","cell junction",148675,11,0.438828217237308,0.241134935998671,0.319842311283822
"LI.M239","LI.M239","enriched in calcium signaling proteins",206427,12,0.558532744569629,0.241268333078259,0.319842311283822
"LI.M104","LI.M104","TBA",173641,10,0.563751176909841,0.242520840747986,0.32027561411757
"LI.M187","LI.M187","metabolism in mitochondria, peroxisome",156452,9,0.564364507355222,0.251821649609461,0.331293881235261
"LI.M15","LI.M15","Ran mediated mitosis",220753,13,0.551366971881291,0.260627549485188,0.340770561123108
"LI.S8","LI.S8","Naive B cell surface signature",856512,53,0.525411397801707,0.260994793923768,0.340770561123108
"LI.M175","LI.M175","cell development",165875,12,0.448810567442666,0.269565584534928,0.350637940786034
"LI.S1","LI.S1","NK cell surface signature",712665,44,0.526438450878598,0.271906515446992,0.352358255972507
"LI.M24","LI.M24","cell activation (IL15, IL23, TNF)",251648,15,0.544763389184743,0.274122036478519,0.353903823214805
"LI.S7","LI.S7","CD4 T cell surface signature Th2-stimulated",203042,12,0.549373897420912,0.27680961466441,0.356045080572066
"LI.M4.8","LI.M4.8","cell division - E2F transcription network",315277,19,0.53889082605188,0.27859007460653,0.357008021532812
"LI.M193","LI.M193","TBA",170298,10,0.552897633193727,0.281178772206708,0.358995775584948
"LI.M18","LI.M18","T cell differentiation via ITK and PKC",152592,11,0.45038961038961,0.284389032359804,0.361139755438602
"LI.M245","LI.M245","translation initiation factor 3 complex",218406,13,0.545504952869067,0.284945529580169,0.361139755438602
"LI.M139","LI.M139","lysosomal/endosomal proteins",185811,11,0.548438606847698,0.288971490901028,0.364592015830748
"LI.M221","LI.M221","TBA",123827,9,0.446677344184,0.289776891194959,0.364592015830748
"LI.M134","LI.M134","Membrane, ER proteins",241749,17,0.461795460536621,0.292705898972787,0.366563935497503
"LI.S3","LI.S3","Plasma cell surface signature",330895,23,0.467283978512238,0.29346303506592,0.366563935497503
"LI.M97","LI.M97","enriched for SMAD2/3 signaling",169122,10,0.549079575338463,0.29545214695049,0.367018447448358
"LI.M1.1","LI.M1.1","integrin cell surface interactions (II)",168279,12,0.455315107633365,0.295948401266162,0.367018447448358
"LI.M181","LI.M181","nucleotide metabolism",152644,9,0.550628025597183,0.299430989748947,0.370011151618342
"LI.M17.1","LI.M17.1","Hox cluster II",154600,11,0.456316410861865,0.307914119125256,0.376634210234515
"LI.M33","LI.M33","inflammatory response",168061,10,0.545634881984351,0.30860863696949,0.376634210234515
"LI.M176","LI.M176","TBA",168030,10,0.545534235901432,0.308996873693017,0.376634210234515
"LI.M11.2","LI.M11.2","formyl peptide receptor mediated neutrophil response",151879,9,0.54786846452972,0.309466122206718,0.376634210234515
"LI.M154.0","LI.M154.0","amino acid metabolism and transport",437602,30,0.473887571337297,0.310233381262534,0.376634210234515
"LI.M84","LI.M84","integrins and cell adhesion",140434,10,0.455939742216162,0.314706934180905,0.38072936792515
"LI.M107","LI.M107","Hox cluster VI",167117,10,0.542570046427064,0.32052527211104,0.386136262183534
"LI.M26.1","LI.M26.1","TBA",304398,21,0.470774370157287,0.321408218233693,0.386136262183534
"LI.M17.2","LI.M17.2","Hox cluster III",171099,12,0.462945225494334,0.32832348781213,0.393079331429055
"LI.M61.1","LI.M61.1","enriched in NK cells (KIR cluster)",134248,8,0.544784598902704,0.330434501125473,0.394242542722116
"LI.M61.2","LI.M61.2","enriched in NK cells (receptor activation)",201153,14,0.466541267934261,0.332306124622027,0.394495727994806
"LI.M149","LI.M149","TBA",141860,10,0.460569462030454,0.332927030562091,0.394495727994806
"LI.M93","LI.M93","TBA",166040,10,0.539073406707574,0.334349755504821,0.394829404111495
"LI.M210","LI.M210","extracellular matrix, collagen",471119,32,0.478328365119075,0.335623148235934,0.394985065610997
"LI.M88.1","LI.M88.1","enriched in hepatocyte nuclear factors (I)",172271,12,0.466116324123078,0.342186859086741,0.401344587267838
"LI.M3","LI.M3","regulation of signal transduction",715910,45,0.51710040665381,0.345657029829233,0.40313784172297
"LI.M199","LI.M199","platelet activation & blood coagulation",212881,13,0.531705355492614,0.346091542313211,0.40313784172297
"LI.M102","LI.M102","TBA",196829,12,0.532563286686797,0.348024000983952,0.40313784172297
"LI.M130","LI.M130","enriched in G-protein coupled receptors",143045,10,0.464416739716243,0.348376342991815,0.40313784172297
"LI.M47.2","LI.M47.2","enriched in B cells (III)",337693,23,0.476883992069186,0.350537161658734,0.404286193113074
"LI.M13","LI.M13","innate activation by cytosolic DNA sensing",180541,11,0.532883707201889,0.352821346398495,0.405403263699204
"LI.M91","LI.M91","adhesion and migration, chemotaxis",196345,12,0.531253720358886,0.353849091436877,0.405403263699204
"LI.M152.2","LI.M152.2","TBA (source: memory B cells)",188423,13,0.47061747266306,0.356851031093737,0.407493256628492
"LI.M189","LI.M189","extracellular region cluster (GO)",259005,16,0.525663662932294,0.361109779194437,0.409191131758894
"LI.M163","LI.M163","enriched in neutrophils (II)",227320,14,0.527231316593917,0.36209773016127,0.409191131758894
"LI.M44","LI.M44","T cell signaling and costimulation",144169,10,0.46806597188403,0.363267094940213,0.409191131758894
"LI.M157","LI.M157","enriched in NK cells (III)",188982,13,0.472013667221148,0.36337418622108,0.409191131758894
"LI.M241","LI.M241","TBA",114480,8,0.464565139759114,0.364251065265142,0.409191131758894
"LI.M36","LI.M36","T cell surface, activation",174564,12,0.472320529887334,0.369919208157187,0.413642227635804
"LI.M183","LI.M183","TBA",163293,10,0.530154865101782,0.370604307997397,0.413642227635804
"LI.S2","LI.S2","B cell surface signature",2533624,163,0.507168674023505,0.375926333789284,0.41823315591991
"LI.M98.1","LI.M98.1","TBA",98414,6,0.532456852242601,0.391523182877768,0.431664868549455
"LI.M135.1","LI.M135.1","enriched in plasma membrane proteins (II)",236566,16,0.480122584835201,0.391527712244084,0.431664868549455
"LI.M155","LI.M155","G protein coupled receptors cluster",146277,10,0.474909905522548,0.391742106140257,0.431664868549455
"LI.M41.4","LI.M41.4","ATF targets network",132077,9,0.476437316480171,0.403300958475274,0.442990894071253
"LI.M202","LI.M202","enriched in extracellular matrix & associated proteins",178099,12,0.481885234369081,0.413981397162541,0.453283428538731
"LI.M217","LI.M217","TBA (source: B cells)",159350,10,0.517353332684004,0.424637122072304,0.463484051220875
"LI.M110","LI.M110","axon guidance",148968,10,0.483646634849518,0.428932582512255,0.465540077428118
"LI.M186","LI.M186","TBA",148988,10,0.48371156780624,0.429211805490086,0.465540077428118
"LI.M224","LI.M224","transmembrane and ion transporters (II)",174262,11,0.514350649350649,0.434539939432605,0.465784739409928
"LI.M123","LI.M123","enriched in B cell differentiation",164578,11,0.485767414403778,0.435073738701721,0.465784739409928
"LI.M173","LI.M173","erythrocyte differentiation",210183,14,0.487484866336703,0.435589868052767,0.465784739409928
"LI.M170","LI.M170","TBA",179812,12,0.486520125112287,0.435767847007984,0.465784739409928
"LI.M152.0","LI.M152.0","TBA (source: B cells)",316747,21,0.489873026183517,0.436168368696002,0.465784739409928
"LI.M154.1","LI.M154.1","transmembrane transport (SLC cluster)",267068,17,0.510160497270286,0.44232981731336,0.470911128585915
"LI.M41.1","LI.M41.1","TBA",204723,13,0.511329407004451,0.443754660177824,0.470978872458672
"LI.M225","LI.M225","metabolism of steroids",135247,9,0.487872360380639,0.449867967618356,0.474738595466514
"LI.M58","LI.M58","B cell development/activation",173048,11,0.510767414403778,0.450789419581352,0.474738595466514
"LI.M142","LI.M142","transmembrane and ion transporters (I)",150571,10,0.488851011330801,0.451413288752841,0.474738595466514
"LI.M2.0","LI.M2.0","extracellular matrix (I)",456077,30,0.493894502019644,0.453915384238296,0.4755375486569
"LI.M62.1","LI.M62.1","enriched for unknown TF motif CTCNANGTGNY",150861,10,0.489792539203273,0.455499164799663,0.4755375486569
"LI.M212","LI.M212","purine nucleotide biosynthesis",188176,12,0.509150730002056,0.456296144954019,0.4755375486569
"LI.M1.0","LI.M1.0","integrin cell surface interactions (I)",450998,29,0.505219127165675,0.46124260820643,0.479249076394669
"LI.M77","LI.M77","collagen, TGFB family et al",518716,34,0.495706304746287,0.46546712044669,0.479958517018246
"LI.M83","LI.M83","enriched in naive and memory B cells",156399,10,0.507772474919646,0.466086883578412,0.479958517018246
"LI.M172","LI.M172","enriched for TF motif TTCNRGNNNNTTC",156399,10,0.507772474919646,0.466086883578412,0.479958517018246
"LI.M96","LI.M96","Hox cluster V",151844,10,0.492983994026168,0.46938138317831,0.481916791037671
"LI.M47.4","LI.M47.4","enriched in B cells (V)",171559,11,0.506372491145218,0.470830191961189,0.481974101830093
"LI.M94","LI.M94","growth factor induced, enriched in nuclear receptor subfamily 4",182724,12,0.494399168804182,0.473219377130109,0.482990868693268
"LI.M35.0","LI.M35.0","signaling in T cells (I)",213977,14,0.496284424735248,0.48080527930668,0.488474129352137
"LI.M9","LI.M9","B cell development",170775,11,0.504058441558442,0.481415254650516,0.488474129352137
"LI.M98.0","LI.M98.0","TBA",216604,14,0.502377318755537,0.487718091373533,0.493422396535796
"LI.M109","LI.M109","receptors, cell migration",231784,15,0.501762133610426,0.490577521988179,0.493651514185753
"LI.M74","LI.M74","transcriptional targets of glucocorticoid receptor",185462,12,0.501807417989762,0.491356311646988,0.493651514185753
"LI.M223","LI.M223","enriched in T cells (II)",185362,12,0.501536846434408,0.492651086844235,0.493651514185753
"LI.M26.2","LI.M26.2","TBA",216109,14,0.501229247746766,0.493651514185753,0.493651514185753
